595,722.0,990.0,589.0,271.0,297.0,1012.0,149.0,1059.0,459.0,859.0,961.0,426.0,336.0,499.0,632.0,650.0,613.0,799.0,239.0,566.0,648.0,1077.0,430.0,808.0,711.0,349.0,697.0,665.0,852.0,927.0,838.0,856.0,686.0,1237.0,219.0,1025.0,933.0,766.0,893.0,610.0,273.0,273.0,540.0,798.0,869.0,401.0,607.0,282.0,304.0,862.0,608.0,355.0,395.0,805.0,693.0,912.0,0.0,563.0,885.0,269.0,457.0,623.0,745.0,414.0,740.0,365.0,1060.0,868.0,679.0,838.0,261.0,298.0,485.0,567.0,613.0,581.0,822.0,633.0,803.0,568.0,654.0,610.0,847.0,894.0,238.0,311.0,524.0,153.0,402.0,735.0,529.0,492.0,931.0,863.0,704.0,783.0,902.0,825.0,414.0,420.0,485.0,565.0,372.0,555.0,285.0,775.0,1005.0,879.0,798.0,853.0,1070.0,1025.0,868.0,1005.0,808.0,844.0,796.0,743.0,769.0,768.0,910.0,857.0,773.0,564.0,733.0,1144.0,974.0,615.0,336.0,949.0,664.0,734.0,731.0,684.0,701.0,728.0,1033.0,618.0,848.0,925.0,677.0,668.0,202.0,468.0,560.0,716.0,534.0,481.0,1072.0,805.0,698.0,390.0,410.0,535.0,765.0,400.0,378.0,912.0,746.0,1121.0,616.0,458.0,937.0,534.0,707.0,737.0,629.0,1061.0,872.0,962.0,1053.0,1052.0,908.0,1081.0,981.0,1026.0,476.0,475.0,479.0,259.0,390.0,371.0,197.0,198.0,233.0,358.0,74.0,393.0,737.0,420.0,675.0,567.0,434.0,618.0,591.0,711.0,1112.0,909.0,788.0,604.0,910.0,799.0,565.0,802.0,539.0,767.0,767.0,837.0,677.0,646.0,720.0,523.0,312.0,124.0,425.0,834.0,858.0,744.0,141.0,539.0,494.0,406.0,349.0,424.0,423.0,497.0,677.0,613.0,723.0,519.0,728.0,558.0,728.0,723.0,578.0,555.0,463.0,829.0,910.0,930.0,988.0,607.0,835.0,710.0,852.0,786.0
557,872.0,778.0,667.0,650.0,399.0,957.0,656.0,1008.0,537.0,882.0,909.0,375.0,503.0,447.0,581.0,599.0,691.0,747.0,645.0,778.0,596.0,1026.0,336.0,597.0,499.0,427.0,645.0,682.0,640.0,788.0,626.0,703.0,634.0,1050.0,428.0,838.0,882.0,600.0,841.0,688.0,482.0,438.0,489.0,586.0,818.0,349.0,715.0,641.0,409.0,811.0,686.0,735.0,774.0,868.0,932.0,860.0,544.0,0.0,714.0,391.0,380.0,568.0,694.0,337.0,688.0,288.0,1140.0,935.0,467.0,1036.0,419.0,678.0,433.0,635.0,401.0,688.0,610.0,422.0,591.0,15.0,524.0,688.0,635.0,1010.0,339.0,291.0,769.0,524.0,483.0,524.0,478.0,440.0,879.0,811.0,492.0,571.0,801.0,903.0,337.0,344.0,865.0,810.0,206.0,662.0,474.0,723.0,953.0,667.0,586.0,801.0,1035.0,1047.0,656.0,865.0,756.0,867.0,819.0,531.0,773.0,785.0,1022.0,805.0,721.0,513.0,522.0,1026.0,998.0,159.0,695.0,897.0,713.0,683.0,519.0,585.0,585.0,516.0,847.0,566.0,796.0,713.0,465.0,746.0,435.0,416.0,933.0,668.0,482.0,430.0,885.0,593.0,487.0,167.0,622.0,613.0,553.0,747.0,544.0,861.0,795.0,982.0,694.0,334.0,1024.0,539.0,655.0,685.0,417.0,921.0,702.0,750.0,1001.0,1001.0,856.0,1029.0,929.0,1108.0,399.0,398.0,402.0,631.0,472.0,320.0,407.0,469.0,561.0,525.0,465.0,606.0,685.0,368.0,623.0,515.0,337.0,566.0,450.0,659.0,986.0,750.0,620.0,682.0,934.0,587.0,514.0,590.0,617.0,555.0,846.0,625.0,755.0,435.0,798.0,352.0,692.0,407.0,497.0,782.0,646.0,692.0,649.0,647.0,717.0,386.0,437.0,619.0,796.0,582.0,681.0,609.0,578.0,467.0,611.0,506.0,516.0,676.0,681.0,344.0,411.0,718.0,677.0,718.0,1037.0,685.0,623.0,498.0,801.0,779.0
542,917.0,791.0,786.0,1011.0,781.0,417.0,1041.0,616.0,686.0,823.0,442.0,524.0,826.0,467.0,551.0,282.0,815.0,388.0,946.0,965.0,402.0,623.0,600.0,257.0,403.0,884.0,196.0,709.0,345.0,653.0,604.0,172.0,304.0,699.0,787.0,487.0,566.0,301.0,374.0,807.0,833.0,745.0,747.0,451.0,447.0,651.0,861.0,1003.0,717.0,343.0,809.0,1096.0,1062.0,780.0,819.0,544.0,927.0,851.0,0.0,773.0,864.0,632.0,377.0,821.0,625.0,772.0,867.0,619.0,505.0,805.0,755.0,1039.0,582.0,651.0,507.0,835.0,672.0,524.0,653.0,856.0,567.0,811.0,697.0,663.0,721.0,612.0,907.0,906.0,967.0,572.0,455.0,589.0,466.0,495.0,530.0,609.0,666.0,900.0,821.0,828.0,978.0,948.0,653.0,800.0,855.0,661.0,472.0,324.0,369.0,282.0,685.0,719.0,322.0,774.0,507.0,808.0,760.0,594.0,714.0,726.0,767.0,489.0,633.0,662.0,352.0,676.0,865.0,903.0,1056.0,515.0,751.0,215.0,557.0,600.0,362.0,495.0,496.0,352.0,480.0,379.0,480.0,865.0,818.0,675.0,1294.0,626.0,593.0,423.0,535.0,259.0,381.0,747.0,887.0,769.0,569.0,1108.0,898.0,545.0,803.0,891.0,817.0,552.0,708.0,797.0,379.0,408.0,503.0,593.0,57.0,400.0,511.0,505.0,389.0,569.0,527.0,705.0,883.0,882.0,886.0,993.0,956.0,537.0,789.0,851.0,879.0,887.0,847.0,870.0,598.0,551.0,514.0,469.0,564.0,480.0,501.0,639.0,636.0,225.0,397.0,823.0,793.0,625.0,427.0,265.0,774.0,570.0,950.0,603.0,879.0,472.0,902.0,600.0,1053.0,789.0,809.0,466.0,684.0,376.0,1031.0,793.0,855.0,697.0,748.0,878.0,1157.0,760.0,622.0,698.0,354.0,385.0,485.0,627.0,578.0,738.0,744.0,519.0,561.0,178.0,229.0,310.0,742.0,771.0,488.0,424.0,333.0,715.0
563,844.0,912.0,665.0,576.0,219.0,933.0,454.0,980.0,535.0,855.0,881.0,347.0,338.0,420.0,553.0,571.0,690.0,720.0,443.0,736.0,568.0,998.0,351.0,730.0,632.0,426.0,617.0,741.0,774.0,922.0,760.0,777.0,607.0,1158.0,226.0,946.0,854.0,687.0,814.0,687.0,281.0,272.0,461.0,720.0,790.0,321.0,687.0,588.0,257.0,783.0,684.0,661.0,700.0,840.0,904.0,833.0,306.0,485.0,805.0,0.0,379.0,702.0,666.0,336.0,661.0,287.0,1136.0,907.0,600.0,1009.0,253.0,604.0,405.0,643.0,535.0,661.0,744.0,555.0,724.0,490.0,575.0,686.0,769.0,982.0,159.0,232.0,694.0,322.0,481.0,657.0,450.0,412.0,851.0,783.0,626.0,705.0,935.0,901.0,336.0,342.0,791.0,735.0,293.0,635.0,161.0,696.0,925.0,801.0,720.0,774.0,1144.0,1101.0,790.0,999.0,728.0,839.0,792.0,665.0,746.0,758.0,994.0,778.0,693.0,485.0,655.0,1065.0,1051.0,536.0,641.0,869.0,740.0,655.0,653.0,719.0,622.0,650.0,954.0,539.0,769.0,847.0,598.0,744.0,120.0,388.0,866.0,640.0,454.0,402.0,993.0,727.0,620.0,312.0,580.0,611.0,687.0,706.0,414.0,833.0,822.0,1116.0,692.0,379.0,996.0,512.0,628.0,657.0,550.0,1055.0,793.0,884.0,974.0,973.0,828.0,1001.0,901.0,1080.0,398.0,397.0,401.0,565.0,470.0,292.0,205.0,267.0,360.0,524.0,226.0,564.0,658.0,341.0,595.0,488.0,354.0,539.0,512.0,632.0,1095.0,830.0,709.0,681.0,987.0,721.0,486.0,724.0,616.0,689.0,844.0,759.0,753.0,568.0,797.0,444.0,618.0,205.0,438.0,755.0,780.0,665.0,447.0,619.0,665.0,327.0,290.0,560.0,729.0,555.0,654.0,582.0,643.0,440.0,649.0,478.0,649.0,810.0,655.0,477.0,384.0,749.0,830.0,852.0,1064.0,684.0,757.0,632.0,773.0,863.0
558,939.0,837.0,479.0,367.0,356.0,1016.0,370.0,952.0,349.0,950.0,990.0,442.0,460.0,515.0,648.0,666.0,504.0,815.0,460.0,787.0,663.0,1093.0,403.0,655.0,557.0,240.0,712.0,555.0,699.0,847.0,685.0,762.0,702.0,1108.0,385.0,896.0,949.0,659.0,909.0,501.0,439.0,395.0,556.0,645.0,885.0,417.0,782.0,358.0,379.0,878.0,498.0,452.0,491.0,935.0,789.0,928.0,386.0,410.0,773.0,348.0,0.0,627.0,761.0,178.0,756.0,113.0,950.0,1003.0,525.0,935.0,376.0,395.0,501.0,457.0,460.0,756.0,669.0,480.0,650.0,415.0,582.0,500.0,694.0,1077.0,296.0,355.0,745.0,481.0,200.0,582.0,545.0,508.0,946.0,878.0,551.0,630.0,793.0,715.0,178.0,184.0,582.0,786.0,273.0,730.0,431.0,791.0,1021.0,726.0,645.0,869.0,960.0,915.0,715.0,924.0,823.0,935.0,887.0,590.0,841.0,853.0,1007.0,873.0,789.0,580.0,580.0,1085.0,865.0,462.0,412.0,964.0,554.0,750.0,578.0,644.0,644.0,575.0,905.0,634.0,864.0,772.0,523.0,558.0,393.0,484.0,649.0,735.0,549.0,497.0,944.0,652.0,545.0,237.0,631.0,425.0,612.0,464.0,536.0,928.0,636.0,1041.0,506.0,401.0,1092.0,607.0,723.0,752.0,476.0,980.0,761.0,809.0,1069.0,1068.0,924.0,1097.0,996.0,1045.0,240.0,239.0,243.0,348.0,189.0,387.0,364.0,426.0,518.0,242.0,422.0,614.0,753.0,436.0,690.0,583.0,405.0,634.0,595.0,727.0,1045.0,809.0,679.0,495.0,801.0,646.0,581.0,649.0,430.0,614.0,658.0,684.0,568.0,493.0,611.0,419.0,408.0,364.0,561.0,850.0,705.0,762.0,486.0,714.0,715.0,449.0,412.0,683.0,512.0,650.0,749.0,677.0,637.0,535.0,670.0,573.0,575.0,613.0,469.0,402.0,479.0,777.0,736.0,777.0,878.0,498.0,682.0,557.0,868.0,677.0
552,1171.0,610.0,441.0,658.0,729.0,730.0,661.0,804.0,341.0,1019.0,705.0,586.0,814.0,587.0,667.0,548.0,470.0,739.0,751.0,1077.0,683.0,938.0,559.0,422.0,272.0,531.0,622.0,235.0,414.0,609.0,433.0,529.0,611.0,823.0,758.0,611.0,873.0,495.0,714.0,463.0,812.0,737.0,788.0,359.0,847.0,648.0,1014.0,649.0,708.0,666.0,465.0,743.0,782.0,1018.0,1080.0,852.0,677.0,697.0,546.0,721.0,710.0,0.0,685.0,535.0,825.0,618.0,824.0,926.0,274.0,1108.0,733.0,686.0,644.0,306.0,312.0,988.0,499.0,411.0,480.0,702.0,413.0,466.0,524.0,913.0,669.0,590.0,1034.0,707.0,584.0,513.0,571.0,651.0,821.0,802.0,299.0,378.0,584.0,589.0,535.0,541.0,873.0,1075.0,524.0,927.0,804.0,860.0,828.0,441.0,359.0,655.0,850.0,868.0,430.0,686.0,843.0,1004.0,956.0,421.0,910.0,922.0,1074.0,797.0,872.0,724.0,423.0,799.0,656.0,749.0,703.0,888.0,345.0,660.0,326.0,379.0,487.0,506.0,620.0,622.0,788.0,486.0,161.0,520.0,765.0,715.0,941.0,818.0,693.0,544.0,659.0,419.0,388.0,593.0,922.0,424.0,224.0,755.0,843.0,852.0,427.0,803.0,472.0,474.0,1015.0,839.0,742.0,772.0,406.0,742.0,534.0,523.0,866.0,853.0,771.0,848.0,920.0,919.0,597.0,515.0,600.0,640.0,572.0,568.0,736.0,798.0,788.0,534.0,794.0,905.0,836.0,511.0,710.0,585.0,497.0,653.0,426.0,810.0,794.0,524.0,522.0,382.0,592.0,282.0,542.0,416.0,429.0,226.0,610.0,432.0,534.0,277.0,562.0,473.0,700.0,736.0,797.0,774.0,390.0,604.0,777.0,946.0,982.0,685.0,736.0,918.0,804.0,882.0,818.0,821.0,495.0,519.0,501.0,717.0,405.0,565.0,267.0,324.0,622.0,544.0,503.0,491.0,669.0,297.0,397.0,272.0,689.0,468.0
555,725.0,875.0,884.0,970.0,730.0,346.0,849.0,403.0,784.0,631.0,275.0,474.0,680.0,416.0,388.0,232.0,913.0,51.0,753.0,773.0,210.0,375.0,549.0,380.0,500.0,893.0,239.0,903.0,443.0,585.0,702.0,273.0,253.0,545.0,649.0,333.0,373.0,360.0,207.0,905.0,783.0,599.0,649.0,549.0,257.0,600.0,669.0,982.0,571.0,171.0,907.0,909.0,870.0,588.0,627.0,352.0,876.0,827.0,415.0,722.0,846.0,729.0,0.0,803.0,433.0,754.0,713.0,427.0,603.0,613.0,705.0,998.0,410.0,749.0,605.0,643.0,675.0,528.0,656.0,832.0,538.0,909.0,701.0,496.0,670.0,562.0,715.0,862.0,948.0,538.0,405.0,417.0,217.0,303.0,628.0,707.0,598.0,602.0,803.0,809.0,786.0,755.0,602.0,608.0,805.0,469.0,257.0,390.0,468.0,230.0,531.0,565.0,420.0,621.0,314.0,616.0,568.0,597.0,522.0,534.0,614.0,297.0,441.0,559.0,479.0,458.0,711.0,878.0,1035.0,266.0,792.0,201.0,655.0,698.0,295.0,508.0,342.0,301.0,296.0,477.0,578.0,924.0,768.0,502.0,1346.0,434.0,403.0,373.0,380.0,357.0,434.0,729.0,695.0,867.0,667.0,947.0,706.0,352.0,821.0,737.0,915.0,501.0,555.0,605.0,187.0,216.0,474.0,439.0,403.0,487.0,305.0,305.0,216.0,355.0,278.0,495.0,865.0,864.0,868.0,1054.0,937.0,486.0,739.0,801.0,733.0,985.0,797.0,678.0,406.0,500.0,322.0,325.0,514.0,251.0,446.0,447.0,482.0,326.0,382.0,898.0,639.0,723.0,376.0,363.0,872.0,668.0,953.0,701.0,977.0,570.0,906.0,550.0,1012.0,739.0,670.0,274.0,782.0,325.0,927.0,601.0,663.0,551.0,602.0,686.0,1209.0,568.0,430.0,505.0,326.0,334.0,456.0,511.0,581.0,741.0,842.0,617.0,412.0,246.0,327.0,378.0,588.0,815.0,586.0,522.0,105.0,732.0
573,1011.0,916.0,733.0,717.0,466.0,1095.0,723.0,1168.0,604.0,1021.0,1070.0,513.0,570.0,586.0,719.0,737.0,758.0,886.0,711.0,916.0,734.0,1164.0,474.0,735.0,637.0,494.0,784.0,810.0,779.0,926.0,765.0,841.0,773.0,1188.0,495.0,976.0,1020.0,738.0,980.0,755.0,549.0,505.0,627.0,724.0,956.0,488.0,853.0,708.0,489.0,949.0,753.0,802.0,841.0,1006.0,1070.0,999.0,611.0,269.0,852.0,458.0,447.0,706.0,832.0,0.0,827.0,355.0,1205.0,1074.0,605.0,1175.0,485.0,744.0,572.0,712.0,540.0,827.0,748.0,560.0,729.0,274.0,662.0,754.0,773.0,1149.0,406.0,429.0,908.0,590.0,550.0,662.0,616.0,579.0,1017.0,950.0,630.0,710.0,939.0,969.0,108.0,411.0,931.0,949.0,344.0,801.0,541.0,862.0,1092.0,806.0,724.0,940.0,1174.0,1185.0,794.0,1004.0,895.0,1006.0,958.0,670.0,912.0,924.0,1160.0,944.0,860.0,651.0,660.0,1164.0,1136.0,122.0,762.0,1036.0,809.0,821.0,658.0,723.0,723.0,655.0,985.0,705.0,935.0,851.0,603.0,813.0,502.0,555.0,999.0,806.0,621.0,568.0,1024.0,731.0,625.0,215.0,761.0,680.0,691.0,813.0,646.0,999.0,890.0,1120.0,761.0,472.0,1163.0,678.0,794.0,823.0,555.0,1060.0,840.0,888.0,1140.0,1139.0,995.0,1168.0,1068.0,1247.0,466.0,465.0,469.0,698.0,539.0,458.0,473.0,535.0,628.0,592.0,531.0,744.0,824.0,507.0,762.0,654.0,476.0,705.0,588.0,798.0,1124.0,888.0,758.0,749.0,1072.0,726.0,652.0,728.0,684.0,693.0,912.0,763.0,822.0,573.0,865.0,490.0,758.0,473.0,636.0,921.0,784.0,831.0,715.0,785.0,856.0,524.0,522.0,758.0,862.0,721.0,820.0,748.0,716.0,606.0,750.0,645.0,654.0,814.0,723.0,482.0,550.0,857.0,815.0,856.0,1133.0,752.0,762.0,637.0,939.0,918.0
561,393.0,978.0,971.0,537.0,564.0,782.0,415.0,766.0,812.0,383.0,711.0,262.0,403.0,274.0,342.0,538.0,966.0,487.0,320.0,339.0,422.0,715.0,384.0,778.0,699.0,702.0,584.0,882.0,841.0,1021.0,827.0,709.0,574.0,981.0,475.0,769.0,571.0,666.0,643.0,992.0,475.0,425.0,216.0,786.0,644.0,333.0,236.0,549.0,397.0,607.0,961.0,622.0,548.0,503.0,453.0,550.0,552.0,661.0,772.0,556.0,688.0,768.0,436.0,644.0,0.0,595.0,1037.0,625.0,667.0,552.0,447.0,564.0,259.0,836.0,602.0,210.0,810.0,622.0,791.0,666.0,568.0,963.0,835.0,641.0,504.0,393.0,281.0,429.0,790.0,724.0,400.0,202.0,568.0,501.0,693.0,772.0,1034.0,1013.0,644.0,651.0,464.0,322.0,436.0,174.0,639.0,35.0,693.0,826.0,786.0,666.0,967.0,1001.0,856.0,1057.0,550.0,368.0,320.0,732.0,304.0,292.0,657.0,583.0,356.0,126.0,722.0,894.0,1147.0,712.0,602.0,587.0,913.0,622.0,720.0,786.0,601.0,717.0,778.0,541.0,486.0,913.0,665.0,1059.0,602.0,269.0,913.0,289.0,219.0,391.0,816.0,793.0,687.0,571.0,261.0,888.0,754.0,692.0,273.0,550.0,995.0,1051.0,969.0,372.0,684.0,172.0,460.0,489.0,617.0,875.0,760.0,923.0,741.0,741.0,652.0,719.0,619.0,798.0,706.0,706.0,710.0,621.0,779.0,321.0,555.0,489.0,426.0,711.0,634.0,245.0,322.0,334.0,425.0,342.0,348.0,393.0,528.0,348.0,918.0,762.0,688.0,986.0,1075.0,788.0,475.0,799.0,892.0,755.0,1088.0,825.0,1030.0,635.0,1040.0,438.0,578.0,573.0,237.0,458.0,846.0,631.0,494.0,168.0,229.0,358.0,375.0,253.0,776.0,135.0,212.0,72.0,632.0,442.0,642.0,279.0,716.0,876.0,881.0,544.0,238.0,682.0,763.0,814.0,1024.0,963.0,824.0,699.0,541.0,980.0
615,827.0,724.0,394.0,362.0,243.0,903.0,365.0,867.0,264.0,837.0,878.0,329.0,347.0,402.0,535.0,553.0,419.0,702.0,489.0,729.0,551.0,980.0,290.0,543.0,445.0,155.0,600.0,471.0,587.0,734.0,572.0,649.0,589.0,996.0,272.0,784.0,836.0,546.0,796.0,416.0,326.0,282.0,443.0,532.0,773.0,304.0,669.0,353.0,266.0,765.0,414.0,447.0,486.0,822.0,784.0,815.0,389.0,297.0,660.0,236.0,92.0,514.0,648.0,65.0,643.0,0.0,865.0,890.0,413.0,991.0,263.0,390.0,388.0,373.0,348.0,643.0,556.0,368.0,537.0,302.0,470.0,415.0,581.0,965.0,183.0,242.0,687.0,368.0,195.0,470.0,432.0,395.0,834.0,766.0,438.0,517.0,708.0,630.0,65.0,72.0,577.0,728.0,161.0,617.0,318.0,678.0,908.0,613.0,532.0,756.0,876.0,830.0,602.0,811.0,711.0,822.0,774.0,477.0,728.0,740.0,977.0,760.0,676.0,467.0,468.0,972.0,780.0,349.0,407.0,852.0,470.0,637.0,465.0,531.0,531.0,463.0,793.0,521.0,751.0,659.0,411.0,474.0,280.0,371.0,644.0,622.0,437.0,385.0,831.0,539.0,433.0,125.0,573.0,340.0,499.0,458.0,423.0,815.0,551.0,928.0,421.0,289.0,979.0,494.0,610.0,640.0,363.0,867.0,648.0,696.0,956.0,956.0,811.0,984.0,884.0,960.0,127.0,126.0,130.0,343.0,184.0,274.0,251.0,313.0,405.0,237.0,309.0,557.0,640.0,323.0,578.0,470.0,292.0,521.0,482.0,614.0,932.0,696.0,566.0,410.0,716.0,534.0,468.0,536.0,345.0,501.0,573.0,571.0,483.0,381.0,526.0,306.0,403.0,251.0,448.0,737.0,592.0,649.0,493.0,601.0,672.0,337.0,299.0,570.0,507.0,537.0,636.0,564.0,524.0,422.0,557.0,461.0,462.0,528.0,384.0,290.0,366.0,665.0,623.0,664.0,794.0,413.0,569.0,444.0,755.0,592.0
543,897.0,598.0,779.0,948.0,922.0,647.0,951.0,501.0,755.0,879.0,624.0,970.0,1198.0,1025.0,988.0,840.0,808.0,705.0,1040.0,1150.0,856.0,675.0,943.0,638.0,592.0,820.0,754.0,626.0,534.0,241.0,794.0,595.0,861.0,456.0,1135.0,404.0,736.0,697.0,631.0,800.0,1190.0,1121.0,1249.0,480.0,764.0,1033.0,977.0,939.0,1093.0,583.0,803.0,1032.0,1072.0,848.0,798.0,832.0,967.0,1082.0,748.0,1099.0,916.0,689.0,857.0,824.0,1033.0,892.0,0.0,640.0,694.0,784.0,1117.0,975.0,1056.0,696.0,697.0,1005.0,884.0,781.0,864.0,1087.0,797.0,804.0,909.0,589.0,1047.0,975.0,1060.0,997.0,873.0,828.0,1016.0,1063.0,786.0,775.0,720.0,799.0,278.0,255.0,824.0,831.0,958.0,1101.0,909.0,1207.0,1181.0,1068.0,792.0,466.0,623.0,659.0,437.0,455.0,552.0,165.0,914.0,863.0,898.0,805.0,986.0,995.0,744.0,903.0,1041.0,1159.0,676.0,516.0,435.0,1133.0,992.0,836.0,516.0,716.0,747.0,790.0,758.0,819.0,539.0,909.0,865.0,627.0,669.0,858.0,1143.0,1149.0,1230.0,1033.0,1049.0,981.0,507.0,589.0,712.0,978.0,1122.0,838.0,758.0,1044.0,1179.0,781.0,544.0,191.0,810.0,859.0,685.0,1204.0,833.0,863.0,771.0,329.0,736.0,477.0,831.0,772.0,772.0,546.0,646.0,595.0,886.0,805.0,889.0,929.0,862.0,953.0,1114.0,1056.0,1077.0,823.0,1040.0,1135.0,1005.0,896.0,921.0,972.0,881.0,897.0,810.0,1046.0,301.0,541.0,794.0,622.0,362.0,692.0,985.0,595.0,843.0,760.0,948.0,792.0,872.0,662.0,900.0,857.0,989.0,1091.0,1270.0,880.0,742.0,934.0,1066.0,1049.0,1262.0,1069.0,1120.0,1286.0,1093.0,1167.0,1030.0,1105.0,750.0,943.0,888.0,1110.0,789.0,913.0,651.0,709.0,1058.0,632.0,604.0,517.0,312.0,553.0,414.0,614.0,769.0,456.0
554,307.0,978.0,971.0,584.0,862.0,621.0,771.0,324.0,982.0,288.0,317.0,560.0,804.0,562.0,402.0,388.0,1000.0,350.0,676.0,559.0,334.0,373.0,682.0,629.0,699.0,871.0,435.0,802.0,700.0,621.0,900.0,572.0,424.0,690.0,773.0,538.0,180.0,517.0,505.0,992.0,840.0,723.0,608.0,808.0,455.0,632.0,387.0,601.0,695.0,469.0,994.0,490.0,451.0,258.0,208.0,275.0,843.0,959.0,623.0,854.0,986.0,881.0,298.0,942.0,448.0,893.0,556.0,0.0,801.0,194.0,753.0,639.0,533.0,888.0,778.0,414.0,832.0,684.0,813.0,964.0,695.0,996.0,857.0,100.0,802.0,691.0,469.0,785.0,923.0,695.0,494.0,540.0,329.0,134.0,827.0,906.0,658.0,532.0,942.0,949.0,367.0,510.0,734.0,622.0,937.0,483.0,435.0,594.0,696.0,456.0,586.0,554.0,680.0,544.0,329.0,273.0,308.0,754.0,396.0,404.0,176.0,344.0,371.0,573.0,625.0,410.0,815.0,1010.0,655.0,289.0,875.0,473.0,854.0,897.0,452.0,665.0,503.0,460.0,279.0,748.0,777.0,1081.0,900.0,626.0,1093.0,448.0,527.0,531.0,453.0,627.0,590.0,869.0,531.0,1066.0,865.0,529.0,656.0,225.0,924.0,571.0,1002.0,671.0,203.0,564.0,310.0,340.0,631.0,643.0,611.0,691.0,498.0,465.0,514.0,386.0,380.0,292.0,1005.0,1004.0,1008.0,674.0,912.0,619.0,871.0,844.0,796.0,879.0,929.0,544.0,420.0,632.0,336.0,449.0,646.0,375.0,605.0,461.0,686.0,575.0,538.0,815.0,742.0,922.0,535.0,624.0,1070.0,867.0,1110.0,899.0,1064.0,769.0,1062.0,708.0,631.0,871.0,629.0,251.0,981.0,482.0,792.0,458.0,573.0,675.0,726.0,608.0,956.0,527.0,445.0,520.0,482.0,493.0,613.0,525.0,738.0,898.0,843.0,809.0,536.0,544.0,625.0,605.0,692.0,745.0,845.0,720.0,403.0,836.0
574,1151.0,311.0,558.0,727.0,709.0,649.0,730.0,723.0,544.0,999.0,624.0,566.0,794.0,567.0,647.0,508.0,587.0,707.0,819.0,1057.0,663.0,857.0,539.0,380.0,265.0,599.0,582.0,215.0,333.0,484.0,160.0,487.0,572.0,742.0,738.0,530.0,833.0,453.0,633.0,579.0,792.0,717.0,768.0,278.0,766.0,628.0,994.0,718.0,688.0,586.0,581.0,811.0,850.0,998.0,1055.0,812.0,854.0,677.0,503.0,701.0,690.0,289.0,645.0,647.0,805.0,598.0,836.0,887.0,0.0,1041.0,713.0,754.0,624.0,509.0,274.0,968.0,424.0,335.0,404.0,682.0,393.0,583.0,449.0,845.0,649.0,570.0,1014.0,833.0,652.0,437.0,551.0,631.0,788.0,763.0,26.0,105.0,484.0,662.0,647.0,654.0,941.0,1055.0,504.0,907.0,784.0,840.0,795.0,360.0,317.0,574.0,725.0,744.0,387.0,562.0,775.0,984.0,936.0,345.0,890.0,902.0,1035.0,757.0,852.0,704.0,384.0,718.0,531.0,729.0,771.0,838.0,246.0,620.0,53.0,459.0,447.0,430.0,539.0,602.0,748.0,444.0,338.0,673.0,745.0,695.0,1009.0,798.0,673.0,524.0,578.0,376.0,349.0,573.0,902.0,627.0,427.0,823.0,823.0,813.0,328.0,678.0,589.0,454.0,976.0,819.0,647.0,676.0,330.0,618.0,491.0,442.0,833.0,772.0,714.0,767.0,849.0,851.0,709.0,584.0,712.0,708.0,641.0,548.0,716.0,778.0,871.0,602.0,774.0,885.0,816.0,491.0,690.0,565.0,477.0,633.0,406.0,790.0,670.0,443.0,483.0,319.0,467.0,121.0,522.0,373.0,632.0,429.0,701.0,158.0,651.0,304.0,654.0,453.0,768.0,716.0,777.0,734.0,179.0,565.0,958.0,926.0,962.0,665.0,716.0,898.0,872.0,862.0,798.0,801.0,440.0,499.0,481.0,697.0,329.0,490.0,244.0,304.0,603.0,502.0,461.0,410.0,570.0,277.0,316.0,191.0,647.0,313.0
